# Undirected graph (each unordered pair of nodes is saved once): co-membership_of_committees.txt
# Graph of Congressman - [co-membership of committee] - Congressman with 537 nodes and 19417 edges
# Nodes: 537 Edges: 19417
# NodeId	NodeId
1184	2131
1184	2133
1184	2134
1184	2135
1184	2137
1184	2141
1184	2145
1184	2148
1184	2151
1184	2153
1184	2158
1184	2160
1184	2170
512	729
512	800
512	868
512	887
512	1256
512	1477
512	1535
512	1580
512	1602
512	1640
512	1654
512	1686
512	1708
512	1723
512	1741
512	1753
512	1774
512	1792
512	1801
512	1834
512	1855
512	1861
512	1868
512	1879
512	1882
512	1884
512	1886
512	1890
512	1908
512	1924
512	1952
512	1953
512	1956
512	1959
512	1960
512	1962
512	1992
512	1997
512	2000
512	2008
512	2010
512	2011
512	2027
512	2029
512	2039
512	2050
512	2052
512	2057
512	2058
512	2062
512	2065
512	2067
512	2094
512	2100
512	2101
512	2107
512	2109
512	2111
512	2116
512	2120
512	2121
512	2123
512	2135
512	2138
512	2142
512	2144
512	2146
512	2147
512	2156
512	2159
512	2190
512	2191
512	2195
512	2196
512	2197
511	985
511	1069
511	1071
511	1226
511	1460
511	1504
511	1505
511	1514
511	1525
511	1567
511	1687
511	1720
511	1742
511	1751
511	1753
511	1791
511	1823
511	1878
511	1901
511	1910
511	2001
511	2002
511	2008
511	2075
511	2076
1749	1758
1749	1779
1749	1790
1749	1792
1749	1797
1749	1803
1749	1811
1749	1816
1749	1833
1749	1835
1749	1857
1749	1858
1749	1888
1749	1913
1749	1915
1749	1929
1749	1931
1749	1981
1749	1988
1749	1999
1749	2003
1749	2015
1749	2028
1749	2041
1749	2047
1749	2059
1749	2064
1749	2069
1749	2072
1749	2098
1749	2099
1749	2117
1749	2131
1749	2133
1749	2134
1749	2137
1749	2141
1749	2153
1749	2158
1749	2170
1748	1751
1748	1756
1748	1761
1748	1778
1748	1780
1748	1809
1748	1811
1748	1814
1748	1816
1748	1832
1748	1838
1748	1839
1748	1845
1748	1853
1748	1854
1748	1879
1748	1885
1748	1892
1748	1908
1748	1922
1748	1925
1748	1933
1748	1936
1748	1939
1748	1942
1748	1950
1748	1955
1748	1998
1748	2008
1748	2014
1748	2017
1748	2022
1748	2032
1748	2033
1748	2034
1748	2036
1748	2046
1748	2050
1748	2063
1748	2065
1748	2068
1748	2070
1748	2072
1748	2073
1748	2074
1748	2101
1748	2107
1748	2128
1748	2130
1748	2146
1748	2149
1748	2160
1748	2165
1748	2171
1744	1748
1744	1751
1744	1761
1744	1780
1744	1809
1744	1814
1744	1832
1744	1838
1744	1839
1744	1845
1744	1853
1744	1854
1744	1879
1744	1885
1744	1892
1744	1922
1744	1925
1744	1933
1744	1936
1744	1939
1744	1942
1744	1955
1744	1998
1744	2014
1744	2022
1744	2033
1744	2036
1744	2046
1744	2070
1744	2074
1741	1753
1741	1792
1741	1805
1741	1834
1741	1836
1741	1843
1741	1846
1741	1855
1741	1861
1741	1868
1741	1879
1741	1884
1741	1886
1741	1889
1741	1890
1741	1909
1741	1912
1741	1924
1741	1943
1741	1956
1741	1959
1741	1960
1741	1973
1741	1987
1741	1992
1741	2001
1741	2008
1741	2009
1741	2010
1741	2029
1741	2032
1741	2035
1741	2039
1741	2040
1741	2043
1741	2050
1741	2052
1741	2058
1741	2060
1741	2062
1741	2067
1741	2068
1741	2093
1741	2094
1741	2103
1741	2107
1741	2113
1741	2116
1741	2121
1741	2123
1741	2125
1741	2128
1741	2135
1741	2142
1741	2146
1741	2147
1741	2152
1741	2155
1741	2159
1741	2163
1741	2164
1741	2166
1741	2169
1741	2190
1741	2197
1740	1778
1740	1781
1740	1791
1740	1806
1740	1818
1740	1836
1740	1846
1740	1855
1740	1856
1740	1878
1740	1889
1740	1894
1740	1895
1740	1907
1740	1909
1740	1910
1740	1922
1740	1940
1740	1952
1740	1954
1740	1962
1740	1973
1740	1989
1740	1995
1740	2000
1740	2002
1740	2004
1740	2017
1740	2018
1740	2040
1740	2044
1740	2049
1740	2052
1740	2054
1740	2058
1740	2062
1740	2067
1740	2073
1740	2089
1740	2092
1740	2094
1740	2114
1740	2119
1740	2126
1740	2127
1740	2129
1740	2130
1740	2138
1740	2140
1740	2142
1740	2150
1740	2156
1740	2157
1740	2160
1740	2165
1740	2171
1743	1757
1743	1778
1743	1787
1743	1798
1743	1806
1743	1810
1743	1840
1743	1848
1743	1860
1743	1920
1743	1921
1743	1930
1743	1982
1743	1990
1743	2019
1743	2048
1743	2051
1743	2063
1742	1748
1742	1751
1742	1752
1742	1753
1742	1756
1742	1777
1742	1778
1742	1791
1742	1793
1742	1799
1742	1807
1742	1811
1742	1816
1742	1839
1742	1853
1742	1908
1742	1910
1742	1916
1742	1927
1742	1950
1742	1967
1742	1974
1742	1979
1742	1986
1742	1991
1742	2001
1742	2002
1742	2008
1742	2017
1742	2021
1742	2026
1742	2032
1742	2034
1742	2050
1742	2061
1742	2063
1742	2065
1742	2068
1742	2071
1742	2072
1742	2073
1742	2090
1742	2101
1742	2105
1742	2107
1742	2128
1742	2130
1742	2146
1742	2149
1742	2154
1742	2160
1742	2165
1742	2168
1742	2171
209	212
209	213
209	256
209	326
209	452
209	501
209	583
209	604
209	729
209	735
209	802
209	859
209	949
209	952
209	1010
209	1049
209	1226
209	1247
209	1332
209	1383
209	1384
209	1395
209	1409
209	1424
209	1464
209	1468
209	1507
209	1522
209	1534
209	1541
209	1546
209	1567
209	1595
209	1647
209	1687
209	1694
209	1695
209	1701
209	1816
209	1820
209	1826
209	1828
209	1829
209	1837
209	1863
209	1896
209	1897
209	1898
209	1899
209	1900
209	1901
209	1930
209	1937
209	1984
209	2029
209	2044
209	2056
209	2072
209	2075
209	2076
209	2079
209	2080
209	2084
209	2085
209	2086
209	2133
209	2173
209	2175
209	2179
209	2185
209	2194
209	2198
1899	1900
1899	1901
1899	1902
1899	1965
1899	1983
1899	1984
1899	2076
1899	2079
1899	2085
1899	2174
1899	2182
1899	2198
1898	1899
1898	1900
1898	1901
1898	1969
1898	1984
1898	2056
1898	2075
1898	2076
1898	2079
1898	2082
1898	2084
1898	2086
1898	2173
1898	2174
1898	2175
1898	2179
1898	2194
1898	2198
2122	2124
2122	2129
2122	2130
2122	2138
2122	2140
2122	2142
2122	2143
2122	2147
2122	2148
2122	2157
2122	2161
2122	2162
2122	2163
2122	2167
2122	2172
1895	1909
1895	1910
1895	1922
1895	1950
1895	1952
1895	1954
1895	1962
1895	1973
1895	1989
1895	1995
1895	1997
1895	2004
1895	2009
1895	2017
1895	2018
1895	2027
1895	2032
1895	2040
1895	2043
1895	2049
1895	2054
1895	2058
1895	2060
1895	2062
1895	2064
1895	2073
1895	2092
1895	2096
1895	2100
1895	2108
1895	2112
1895	2115
1895	2125
1895	2126
1895	2127
1895	2129
1895	2130
1895	2140
1895	2145
1895	2146
1895	2150
1895	2151
1895	2164
1895	2167
1895	2171
1895	2195
1894	1907
1894	1909
1894	1914
1894	1915
1894	1940
1894	1943
1894	1960
1894	1973
1894	1987
1894	1989
1894	1994
1894	1995
1894	2000
1894	2002
1894	2004
1894	2015
1894	2018
1894	2035
1894	2044
1894	2049
1894	2052
1894	2054
1894	2067
1894	2073
1894	2089
1894	2092
1894	2094
1894	2102
1894	2104
1894	2106
1894	2110
1894	2113
1894	2114
1894	2119
1894	2126
1894	2127
1894	2138
1894	2142
1894	2144
1894	2150
1894	2151
1894	2155
1894	2156
1894	2157
1894	2160
1894	2161
1894	2165
1894	2166
1894	2169
1894	2172
1894	2190
1897	1899
1897	1900
1897	1902
1897	1933
1897	1937
1897	1965
1897	1983
1897	1984
1897	2001
1897	2075
1897	2084
1897	2085
1897	2086
1897	2112
1897	2174
1897	2175
1897	2176
1897	2182
1897	2185
1897	2198
1896	1897
1896	1901
1896	1902
1896	1937
1896	1969
1896	1983
1896	1984
1896	2056
1896	2079
1896	2080
1896	2082
1896	2084
1896	2086
1896	2173
1896	2174
1896	2176
1896	2179
1896	2185
1896	2194
952	1247
952	1332
952	1384
952	1395
952	1424
952	1541
952	1595
952	1896
952	1897
952	1937
952	2084
952	2185
1892	1922
1892	1925
1892	1933
1892	1936
1892	1939
1892	1942
1892	1955
1892	1998
1892	2014
1892	2022
1892	2033
1892	2036
1892	2046
1892	2070
1892	2074
344	355
344	367
344	462
344	484
344	887
344	979
344	985
344	998
344	1003
344	1009
344	1071
344	1114
344	1177
344	1209
344	1222
344	1471
344	1474
344	1479
344	1506
344	1514
344	1526
344	1527
344	1566
344	1588
344	1596
344	1651
344	1671
344	1688
344	1720
344	1744
344	1748
344	1751
344	1761
344	1780
344	1794
344	1802
344	1804
344	1809
344	1814
344	1818
344	1832
344	1838
344	1839
344	1845
344	1853
344	1854
344	1879
344	1885
344	1892
344	1914
344	1922
344	1925
344	1933
344	1936
344	1939
344	1942
344	1955
344	1959
344	1976
344	1987
344	1996
344	1998
344	2014
344	2022
344	2025
344	2033
344	2036
344	2046
344	2053
344	2055
344	2057
344	2070
344	2074
344	2098
344	2102
344	2103
344	2111
344	2112
344	2115
344	2116
344	2119
344	2121
344	2122
344	2124
344	2130
344	2142
344	2143
344	2148
344	2157
344	2161
344	2163
344	2172
2173	2174
2173	2175
2173	2179
2173	2194
2173	2198
2172	2190
2079	2080
2079	2173
2079	2174
2079	2179
2079	2198
1114	1506
1114	1526
1114	1688
1114	1758
1114	1781
1114	1794
1114	1802
1114	1804
1114	1818
1114	1882
1114	1894
1114	1914
1114	1915
1114	1943
1114	1959
1114	1960
1114	1976
1114	1987
1114	1994
1114	1996
1114	2004
1114	2014
1114	2015
1114	2018
1114	2025
1114	2035
1114	2053
1114	2055
1114	2057
1114	2092
1114	2094
1114	2098
1114	2102
1114	2103
1114	2104
1114	2106
1114	2110
1114	2111
1114	2112
1114	2113
1114	2114
1114	2115
1114	2116
1114	2119
1114	2121
1114	2122
1114	2124
1114	2130
1114	2142
1114	2143
1114	2144
1114	2148
1114	2151
1114	2155
1114	2157
1114	2161
1114	2163
1114	2166
1114	2169
1114	2172
1114	2190
2176	2179
2176	2185
2175	2176
2175	2179
2175	2182
2175	2185
2175	2194
2175	2198
2174	2179
2174	2182
2174	2194
2174	2198
2072	2073
2072	2080
2072	2085
2072	2098
2072	2099
2072	2101
2072	2107
2072	2117
2072	2128
2072	2130
2072	2131
2072	2133
2072	2134
2072	2137
2072	2141
2072	2146
2072	2149
2072	2153
2072	2158
2072	2160
2072	2165
2072	2170
2072	2171
2073	2089
2073	2094
2073	2096
2073	2100
2073	2101
2073	2107
2073	2108
2073	2112
2073	2114
2073	2115
2073	2119
2073	2125
2073	2126
2073	2127
2073	2128
2073	2130
2073	2138
2073	2140
2073	2142
2073	2145
2073	2146
2073	2149
2073	2150
2073	2151
2073	2156
2073	2157
2073	2160
2073	2164
2073	2165
2073	2167
2073	2171
2073	2195
2070	2074
2071	2089
2071	2090
2071	2093
2071	2097
2071	2105
2071	2117
2071	2124
2071	2135
2071	2145
2071	2148
2071	2151
2071	2154
2071	2160
2071	2168
2076	2080
2076	2084
2076	2086
2076	2173
2076	2175
2076	2176
2076	2179
2076	2182
2076	2185
2076	2194
2076	2198
2075	2076
2075	2080
2075	2082
2075	2084
2075	2085
2075	2086
2075	2173
2075	2174
2075	2175
2075	2176
2075	2179
2075	2182
2075	2185
2075	2194
2075	2198
1806	1810
1806	1836
1806	1840
1806	1846
1806	1848
1806	1855
1806	1860
1806	1895
1806	1909
1806	1910
1806	1920
1806	1921
1806	1922
1806	1930
1806	1952
1806	1954
1806	1962
1806	1982
1806	1990
1806	2004
1806	2017
1806	2018
1806	2019
1806	2040
1806	2048
1806	2051
1806	2054
1806	2058
1806	2062
1806	2063
1806	2092
1806	2129
1806	2130
1806	2140
1806	2171
1807	1916
1807	1927
1807	1967
1807	1974
1807	1979
1807	1986
1807	1991
1807	2021
1807	2026
1807	2034
1807	2061
1807	2071
1807	2090
1807	2105
1807	2154
1807	2168
1804	1818
1804	1864
1804	1882
1804	1894
1804	1914
1804	1915
1804	1943
1804	1956
1804	1959
1804	1960
1804	1976
1804	1987
1804	1994
1804	1996
1804	2004
1804	2014
1804	2015
1804	2018
1804	2023
1804	2025
1804	2035
1804	2052
1804	2053
1804	2054
1804	2055
1804	2057
1804	2092
1804	2093
1804	2094
1804	2097
1804	2098
1804	2102
1804	2103
1804	2104
1804	2106
1804	2110
1804	2111
1804	2112
1804	2113
1804	2114
1804	2115
1804	2116
1804	2119
1804	2121
1804	2122
1804	2124
1804	2129
1804	2130
1804	2138
1804	2140
1804	2142
1804	2143
1804	2144
1804	2147
1804	2148
1804	2151
1804	2155
1804	2157
1804	2161
1804	2162
1804	2163
1804	2166
1804	2167
1804	2169
1804	2172
1804	2190
1805	1834
1805	1836
1805	1843
1805	1846
1805	1856
1805	1858
1805	1861
1805	1864
1805	1884
1805	1886
1805	1889
1805	1890
1805	1895
1805	1909
1805	1912
1805	1913
1805	1916
1805	1924
1805	1943
1805	1950
1805	1952
1805	1953
1805	1973
1805	1976
1805	1987
1805	1988
1805	1989
1805	1995
1805	1997
1805	2001
1805	2009
1805	2010
1805	2022
1805	2027
1805	2032
1805	2035
1805	2039
1805	2040
1805	2043
1805	2049
1805	2052
1805	2058
1805	2060
1805	2062
1805	2064
1805	2068
1805	2073
1805	2093
1805	2096
1805	2100
1805	2103
1805	2108
1805	2112
1805	2113
1805	2115
1805	2123
1805	2125
1805	2126
1805	2127
1805	2128
1805	2129
1805	2140
1805	2145
1805	2146
1805	2150
1805	2151
1805	2152
1805	2155
1805	2163
1805	2164
1805	2166
1805	2167
1805	2169
1805	2195
1805	2197
1802	1804
1802	1818
1802	1843
1802	1868
1802	1878
1802	1914
1802	1953
1802	1956
1802	1959
1802	1970
1802	1976
1802	1987
1802	1996
1802	2011
1802	2014
1802	2023
1802	2025
1802	2053
1802	2055
1802	2057
1802	2058
1802	2067
1802	2096
1802	2098
1802	2102
1802	2103
1802	2111
1802	2112
1802	2115
1802	2116
1802	2119
1802	2120
1802	2121
1802	2122
1802	2124
1802	2130
1802	2142
1802	2143
1802	2148
1802	2149
1802	2157
1802	2161
1802	2163
1802	2172
1802	2191
1803	1811
1803	1816
1803	1833
1803	1835
1803	1857
1803	1858
1803	1888
1803	1913
1803	1915
1803	1929
1803	1931
1803	1981
1803	1988
1803	1999
1803	2003
1803	2015
1803	2028
1803	2041
1803	2047
1803	2059
1803	2064
1803	2069
1803	2072
1803	2098
1803	2099
1803	2117
1803	2131
1803	2133
1803	2134
1803	2137
1803	2141
1803	2153
1803	2158
1803	2170
1801	1802
1801	1834
1801	1843
1801	1861
1801	1868
1801	1878
1801	1882
1801	1884
1801	1886
1801	1908
1801	1924
1801	1952
1801	1953
1801	1956
1801	1960
1801	1962
1801	1970
1801	1976
1801	1992
1801	1996
1801	1997
1801	2000
1801	2010
1801	2011
1801	2023
1801	2027
1801	2039
1801	2053
1801	2055
1801	2057
1801	2058
1801	2065
1801	2067
1801	2096
1801	2100
1801	2101
1801	2107
1801	2109
1801	2111
1801	2116
1801	2120
1801	2121
1801	2138
1801	2143
1801	2144
1801	2147
1801	2149
1801	2156
1801	2159
1801	2191
1801	2195
1801	2196
1801	2197
1558	1595
1558	1608
1558	1633
1558	1647
1558	1694
1558	1695
1558	1701
1558	1820
1558	1823
1558	1825
1558	1828
1558	1829
1558	1837
1558	1850
1558	1863
1558	1866
1558	1881
1558	1896
1558	1897
1558	1898
1558	1900
1558	1902
1558	1937
1558	1965
1558	1969
1558	1983
1558	1984
1558	2056
1558	2075
1558	2076
1558	2079
1558	2080
1558	2082
1558	2085
1558	2086
1558	2173
1558	2174
1558	2175
1558	2176
1558	2182
1558	2185
1558	2198
1566	1588
1566	1596
1566	1651
1566	1671
1566	1720
1566	1744
1566	1748
1566	1751
1566	1761
1566	1780
1566	1809
1566	1814
1566	1832
1566	1838
1566	1839
1566	1845
1566	1853
1566	1854
1566	1879
1566	1885
1566	1892
1566	1922
1566	1925
1566	1933
1566	1936
1566	1939
1566	1942
1566	1955
1566	1998
1566	2014
1566	2022
1566	2033
1566	2036
1566	2046
1566	2070
1566	2074
1809	1814
1809	1832
1809	1838
1809	1839
1809	1845
1809	1853
1809	1854
1809	1879
1809	1885
1809	1892
1809	1922
1809	1925
1809	1933
1809	1936
1809	1939
1809	1942
1809	1955
1809	1998
1809	2014
1809	2022
1809	2033
1809	2036
1809	2046
1809	2070
1809	2074
1247	1332
1247	1351
1247	1384
1247	1395
1247	1409
1247	1424
1247	1468
1247	1531
1247	1534
1247	1541
1247	1542
1247	1546
1247	1548
1247	1558
1247	1595
1247	1608
1247	1633
1247	1692
1247	1694
1247	1695
1247	1823
1247	1828
1247	1863
1247	1881
1247	1896
1247	1897
1247	1900
1247	1937
1247	1965
1247	1969
1247	1983
1247	1984
1247	2056
1247	2075
1247	2079
1247	2080
1247	2084
1247	2085
1247	2086
1247	2173
1247	2176
1247	2185
1209	1222
1209	1471
1209	1474
1209	1479
1209	1514
1209	1527
1209	1566
1209	1588
1209	1596
1209	1651
1209	1671
1209	1720
1209	1744
1209	1748
1209	1751
1209	1761
1209	1780
1209	1809
1209	1814
1209	1832
1209	1838
1209	1839
1209	1845
1209	1853
1209	1854
1209	1879
1209	1885
1209	1892
1209	1922
1209	1925
1209	1933
1209	1936
1209	1939
1209	1942
1209	1955
1209	1998
1209	2014
1209	2022
1209	2033
1209	2036
1209	2046
1209	2070
1209	2074
1205	1490
1205	1503
1205	1506
1205	1526
1205	1564
1205	1584
1205	1654
1205	1676
1205	1686
1205	1722
1205	1737
1205	1738
1205	1749
1205	1758
1205	1779
1205	1790
1205	1792
1205	1797
1205	1803
1205	1811
1205	1816
1205	1833
1205	1835
1205	1857
1205	1858
1205	1888
1205	1913
1205	1915
1205	1929
1205	1931
1205	1981
1205	1988
1205	1999
1205	2003
1205	2015
1205	2028
1205	2041
1205	2047
1205	2059
1205	2064
1205	2069
1205	2072
1205	2098
1205	2099
1205	2117
1205	2131
1205	2133
1205	2134
1205	2137
1205	2141
1205	2153
1205	2158
1205	2170
1593	1604
1593	1635
1593	1651
1593	1664
1593	1668
1593	1685
1593	1710
1593	1728
1593	1743
1593	1757
1593	1778
1593	1779
1593	1787
1593	1798
1593	1805
1593	1806
1593	1810
1593	1840
1593	1848
1593	1858
1593	1860
1593	1913
1593	1916
1593	1920
1593	1921
1593	1930
1593	1982
1593	1988
1593	1990
1593	2019
1593	2022
1593	2040
1593	2048
1593	2051
1593	2063
735	754
735	791
735	859
735	1010
735	1226
735	1384
735	1424
735	1464
735	1534
735	1542
735	1546
735	1548
735	1567
735	1609
735	1633
735	1687
735	1701
735	1820
735	1823
735	1825
735	1826
735	1837
735	1863
735	1866
735	1881
735	1896
735	1898
735	1900
735	1901
735	1902
735	1984
735	2056
735	2075
735	2076
735	2082
735	2084
735	2086
735	2173
735	2174
735	2175
735	2176
735	2179
735	2194
735	2198
2127	2138
2127	2140
2127	2142
2127	2145
2127	2146
2127	2150
2127	2151
2127	2156
2127	2157
2127	2160
2127	2164
2127	2165
2127	2167
2127	2195
1525	1742
1525	1751
1525	1753
1525	1791
1525	1910
1525	2001
1525	2002
1525	2008
1527	1566
1527	1588
1527	1596
1527	1651
1527	1671
1527	1720
1527	1744
1527	1748
1527	1751
1527	1761
1527	1780
1527	1809
1527	1814
1527	1832
1527	1838
1527	1839
1527	1845
1527	1853
1527	1854
1527	1879
1527	1885
1527	1892
1527	1922
1527	1925
1527	1933
1527	1936
1527	1939
1527	1942
1527	1955
1527	1998
1527	2014
1527	2022
1527	2033
1527	2036
1527	2046
1527	2070
1527	2074
1526	1564
1526	1584
1526	1654
1526	1676
1526	1686
1526	1688
1526	1722
1526	1737
1526	1738
1526	1749
1526	1758
1526	1779
1526	1790
1526	1792
1526	1794
1526	1797
1526	1802
1526	1803
1526	1804
1526	1811
1526	1816
1526	1818
1526	1833
1526	1835
1526	1857
1526	1858
1526	1888
1526	1913
1526	1914
1526	1915
1526	1929
1526	1931
1526	1959
1526	1976
1526	1981
1526	1987
1526	1988
1526	1996
1526	1999
1526	2003
1526	2014
1526	2015
1526	2025
1526	2028
1526	2041
1526	2047
1526	2053
1526	2055
1526	2057
1526	2059
1526	2064
1526	2069
1526	2072
1526	2098
1526	2099
1526	2102
1526	2103
1526	2111
1526	2112
1526	2115
1526	2116
1526	2117
1526	2119
1526	2121
1526	2122
1526	2124
1526	2130
1526	2131
1526	2133
1526	2134
1526	2137
1526	2141
1526	2142
1526	2143
1526	2148
1526	2153
1526	2157
1526	2158
1526	2161
1526	2163
1526	2170
1526	2172
1522	1528
1522	1641
1522	1668
1522	1675
1522	1681
1522	1683
1522	1685
1522	1688
1522	1701
1522	1704
1522	1707
1522	1723
1522	1731
1522	1733
1522	1741
1522	1753
1522	1794
1522	1804
1522	1805
1522	1816
1522	1826
1522	1828
1522	1834
1522	1836
1522	1837
1522	1843
1522	1846
1522	1861
1522	1864
1522	1882
1522	1884
1522	1886
1522	1889
1522	1890
1522	1909
1522	1912
1522	1924
1522	1930
1522	1937
1522	1943
1522	1956
1522	1973
1522	1987
1522	2001
1522	2009
1522	2010
1522	2023
1522	2025
1522	2029
1522	2032
1522	2035
1522	2039
1522	2040
1522	2043
1522	2044
1522	2052
1522	2053
1522	2054
1522	2057
1522	2060
1522	2068
1522	2072
1522	2080
1522	2085
1522	2093
1522	2097
1522	2103
1522	2104
1522	2113
1522	2122
1522	2123
1522	2125
1522	2128
1522	2129
1522	2133
1522	2138
1522	2140
1522	2147
1522	2152
1522	2155
1522	2157
1522	2162
1522	2163
1522	2164
1522	2166
1522	2167
1522	2169
1522	2197
1528	1641
1528	1668
1528	1675
1528	1681
1528	1683
1528	1685
1528	1688
1528	1704
1528	1707
1528	1723
1528	1733
1528	1741
1528	1753
1528	1805
1528	1834
1528	1836
1528	1843
1528	1846
1528	1861
1528	1884
1528	1886
1528	1889
1528	1890
1528	1909
1528	1912
1528	1924
1528	1943
1528	1973
1528	1987
1528	2001
1528	2009
1528	2010
1528	2032
1528	2035
1528	2039
1528	2040
1528	2043
1528	2060
1528	2068
1528	2093
1528	2103
1528	2113
1528	2123
1528	2125
1528	2128
1528	2152
1528	2155
1528	2163
1528	2164
1528	2166
1528	2169
1528	2197
1588	1593
1588	1596
1588	1635
1588	1651
1588	1668
1588	1671
1588	1685
1588	1710
1588	1720
1588	1728
1588	1744
1588	1748
1588	1751
1588	1761
1588	1779
1588	1780
1588	1805
1588	1809
1588	1814
1588	1832
1588	1838
1588	1839
1588	1845
1588	1853
1588	1854
1588	1858
1588	1879
1588	1885
1588	1892
1588	1913
1588	1916
1588	1922
1588	1925
1588	1933
1588	1936
1588	1939
1588	1942
1588	1955
1588	1988
1588	1998
1588	2014
1588	2022
1588	2033
1588	2036
1588	2040
1588	2046
1588	2070
1588	2074
2128	2130
2128	2145
2128	2146
2128	2149
2128	2152
2128	2155
2128	2160
2128	2162
2128	2163
2128	2164
2128	2165
2128	2166
2128	2169
2128	2171
2128	2197
166	303
166	457
166	603
166	683
166	688
166	766
166	854
166	944
166	1247
166	1351
166	1424
166	1468
166	1477
166	1498
166	1510
166	1560
166	1583
166	1593
166	1604
166	1664
166	1710
166	1743
166	1757
166	1778
166	1787
166	1798
166	1806
166	1810
166	1840
166	1848
166	1860
166	1920
166	1921
166	1930
166	1982
166	1990
166	2019
166	2048
166	2051
166	2063
165	281
165	368
165	371
165	414
165	616
165	636
165	666
165	709
165	766
165	832
165	893
165	930
165	977
165	997
165	1042
165	1188
165	1238
165	1460
165	1487
165	1501
165	1510
165	1560
165	1590
165	1634
165	1635
165	1643
165	1653
165	1670
165	1717
165	1729
165	1737
165	1742
165	1748
165	1752
165	1756
165	1777
165	1778
165	1793
165	1799
165	1807
165	1811
165	1816
165	1839
165	1853
165	1908
165	1916
165	1927
165	1950
165	1967
165	1974
165	1979
165	1986
165	1991
165	2008
165	2017
165	2021
165	2026
165	2032
165	2034
165	2050
165	2061
165	2063
165	2065
165	2068
165	2071
165	2072
165	2073
165	2090
165	2101
165	2105
165	2107
165	2128
165	2130
165	2146
165	2149
165	2154
165	2160
165	2165
165	2168
165	2171
2182	2198
1933	1936
1933	1939
1933	1942
1933	1955
1933	1998
1933	2001
1933	2014
1933	2017
1933	2022
1933	2033
1933	2036
1933	2046
1933	2070
1933	2074
1933	2112
1930	1937
1930	1982
1930	1990
1930	2019
1930	2029
1930	2044
1930	2048
1930	2051
1930	2063
1930	2072
1930	2080
1930	2085
1930	2133
1931	1950
1931	1970
1931	1981
1931	1988
1931	1994
1931	1997
1931	1999
1931	2003
1931	2015
1931	2020
1931	2028
1931	2041
1931	2044
1931	2047
1931	2059
1931	2064
1931	2069
1931	2071
1931	2072
1931	2089
1931	2093
1931	2097
1931	2098
1931	2099
1931	2117
1931	2124
1931	2131
1931	2133
1931	2134
1931	2135
1931	2137
1931	2141
1931	2145
1931	2148
1931	2151
1931	2153
1931	2158
1931	2160
1931	2170
1936	1939
1936	1942
1936	1955
1936	1998
1936	2014
1936	2022
1936	2033
1936	2036
1936	2046
1936	2070
1936	2074
1937	1969
1937	1983
1937	2029
1937	2044
1937	2056
1937	2072
1937	2079
1937	2080
1937	2084
1937	2085
1937	2133
1937	2173
1937	2185
2185	2198
1939	1942
1939	1955
1939	1998
1939	2014
1939	2022
1939	2033
1939	2036
1939	2046
1939	2070
1939	2074
1701	1816
1701	1820
1701	1826
1701	1828
1701	1829
1701	1837
1701	1863
1701	1896
1701	1897
1701	1898
